10-05-2021_16-06-00 192.168.195.233 [INFO] starting radiation experiment...
10-05-2021_16-06-00 192.168.195.233 [INFO] BOARD HARD RESET...
10-05-2021_16-06-03 192.168.195.233 [INFO] EXPERIMENT RESUMED
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000101c4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000101d4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000101e4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000101f4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010204078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010214078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010224078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010234078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010244078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010254078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010264078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010274078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010284078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010294078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000102a4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000102b4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000102c4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000102d4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000102e4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000102f4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010304078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010314078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010324078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010334078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010344078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010354078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010364078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010374078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010384078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000010394078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000103a4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000103b4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000103c4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000103d4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000103e4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf4078964b5a0ddbdf
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013124070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013134070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013144070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013154070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013164070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013174070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013184070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013194070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000131a4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000131b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000131c4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000131d4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000131e4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000131f4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013204070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013214070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013224070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013234070a4d714a2588b4070a4d714a2588b4070a4d714a2588b4070a4d714a2588b
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013244066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013254066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013264066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013274066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013284066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013294066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000132a4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000132b4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000132c4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000132d4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000132e4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000132f4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013304066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013314066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013324066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013334066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013344066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013354066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013364066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013374066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013384066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013394066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000133a4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000133b4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000133c4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000133d4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000133e4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000133f4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013404066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013414066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013424066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013434066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013444066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013454066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013464066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013474066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013484066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013494066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000134a4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000134b4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000134c4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000134d4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000134e4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000134f4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013504066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013514066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013524066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013534066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013544066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013554066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013564066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013574066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013584066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013594066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000135a4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000135b4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000135c4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000135d4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000135e4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000135f4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013604066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013614066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013624066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013634066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013644066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013654066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013664066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013674066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013684066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013694066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000136a4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000136b4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000136c4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000136d4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000136e4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000136f4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013704066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013714066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013724066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013734066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013744066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013754066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013764066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013774066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013784066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013794066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000137a4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000137b4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000137c4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000137d4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000137e4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000137f4066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013804066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013814066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013824066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013834066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013844066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013854066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013864066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 000013874066cadfdc8763c54066cadfdc8763c54066cadfdc8763c54066cadfdc8763c5
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000138840556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000138940556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000138a40556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000138b40556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000138c40556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000138d40556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000138e40556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000138f40556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139040556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139140556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139240556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139340556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 00000fc340704f96300a3fe940704f96300a3fe940704f96300a3fe940704f96300a3fe9
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139440556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139540556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139740556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139840556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139940556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139a40556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139b40556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-32 192.168.195.233 [PL] CC 0000139c40556bae7b7de5d640556bae7b7de5d640556bae7b7de5d640556bae7b7de5d6
10-05-2021_16-07-35 192.168.195.233 [PL] DD 00000000406b1303ff0f5b43406b1303ff0f5b43406b1303ff0f5b43406b1303ff0f5b43
10-05-2021_16-07-35 192.168.195.233 [PL] CC 00000001407182d61adcf082407182d61adcf082407182d61adcf082407182d61adcf082
10-05-2021_16-07-35 192.168.195.233 [PL] CC 000000024071ac807ac9b7774071ac807ac9b7774071ac807ac9b7774071ac807ac9b777
10-05-2021_16-07-35 192.168.195.233 [PL] CC 00000003407118dff84abf5e407118dff84abf5e407118dff84abf5e407118dff84abf5e
10-05-2021_16-07-35 192.168.195.233 [PL] CC 000000044075a28776ca4f644075a28776ca4f644075a28776ca4f644075a28776ca4f64
10-05-2021_16-07-35 192.168.195.233 [PL] CC 000000054077d63e98631a494077d63e98631a494077d63e98631a494077d63e98631a49
10-05-2021_16-07-35 192.168.195.233 [PL] CC 00000006407a6e6ed3bddd0f407a6e6ed3bddd0f407a6e6ed3bddd0f407a6e6ed3bddd0f
10-05-2021_16-07-35 192.168.195.233 [PL] CC 000000074074899e6136ee1c4074899e6136ee1c4074899e6136ee1c4074899e6136ee1c
10-05-2021_16-07-35 192.168.195.233 [PL] CC 00000008407b725e9a6ea134407b725e9a6ea134407b725e9a6ea134407b725e9a6ea134
10-05-2021_16-07-35 192.168.195.233 [PL] CC 00000009406bc0f32f92645a406bc0f32f92645a406bc0f32f92645a406bc0f32f92645a
10-05-2021_16-07-35 192.168.195.233 [PL] CC 0000000a4075bbe9802a4f234075bbe9802a4f234075bbe9802a4f234075bbe9802a4f23
10-05-2021_16-07-35 192.168.195.233 [PL] CC 0000000b40700d77e4910bed40700d77e4910bed40700d77e4910bed40700d77e4910bed
